year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2013,48,Charleston So.,1,0.884,1.089,0.980,1.048,0.935,1.067,1.141,1.024,1.020,0.981,1.043,1.002,1.044,1.004,1.042,1.006
2013,458,Charlotte,1,0.884,1.011,1.016,0.949,1.070,1.026,0.959,1.005,0.999,1.009,0.999,1.004,1.004,1.013,1.000,1.018
2013,136,Chicago St.,1,0.884,0.958,0.606,1.553,0.390,0.581,1.488,0.998,0.933,1.054,0.875,0.994,0.931,1.052,0.937,1.045
2013,140,Cincinnati,1,0.884,1.093,0.963,1.086,0.887,1.053,1.188,1.029,1.005,1.012,1.003,1.005,1.034,1.041,1.029,1.046
2013,141,Citadel,1,0.884,0.929,1.423,1.004,1.417,1.322,0.933,1.000,1.032,0.992,1.043,1.001,1.032,0.992,1.031,0.993
2013,147,Clemson,1,0.884,1.017,1.195,0.693,1.724,1.216,0.705,1.010,1.067,0.918,1.172,1.004,1.077,0.927,1.073,0.931
2013,149,Coastal Caro.,1,0.884,1.015,1.038,0.765,1.357,1.054,0.777,1.011,1.040,0.960,1.089,1.003,1.051,0.971,1.048,0.974
2013,1014,Col. of Charleston,1,0.884,1.072,1.043,0.845,1.235,1.118,0.906,1.022,1.044,0.998,1.053,1.003,1.067,1.020,1.063,1.023
2013,158,Columbia,1,0.884,1.007,0.969,0.843,1.149,0.977,0.850,0.992,0.979,1.002,0.969,0.996,0.971,0.993,0.975,0.989
2013,165,Coppin St.,1,0.884,0.991,0.548,1.383,0.396,0.543,1.371,1.005,0.927,1.115,0.830,0.999,0.932,1.120,0.933,1.119
2013,167,Cornell,1,0.884,0.886,0.799,0.956,0.836,0.708,0.847,0.984,0.936,1.042,0.889,0.995,0.921,1.026,0.926,1.020
2013,169,Creighton,1,0.884,0.968,1.160,0.872,1.330,1.124,0.845,0.998,1.035,0.966,1.073,1.001,1.033,0.965,1.032,0.966
2013,101,CSUN,1,0.884,1.077,1.189,0.851,1.398,1.280,0.916,1.000,1.054,0.933,1.128,0.999,1.054,0.933,1.055,0.932
2013,1045,Dallas Baptist,1,0.884,1.165,1.149,0.966,1.190,1.338,1.125,1.037,1.022,0.966,1.058,1.000,1.060,1.001,1.060,1.001
2013,172,Dartmouth,1,0.884,0.957,1.102,0.770,1.431,1.054,0.737,0.987,0.919,1.053,0.875,1.001,0.907,1.039,0.906,1.040
2013,173,Davidson,1,0.884,1.098,0.958,1.205,0.795,1.052,1.324,1.024,1.022,1.000,1.023,1.000,1.047,1.024,1.046,1.024
2013,175,Dayton,1,0.884,1.055,0.731,1.352,0.541,0.771,1.426,1.014,0.982,1.015,0.966,0.999,0.995,1.029,0.997,1.028
2013,180,Delaware,1,0.884,1.108,1.154,0.934,1.236,1.279,1.035,1.024,1.007,1.012,1.002,1.003,1.032,1.036,1.029,1.040
2013,178,Delaware St.,1,0.884,1.093,1.044,1.044,1.000,1.141,1.141,1.010,0.893,1.135,0.786,1.000,0.901,1.146,0.902,1.145
2013,193,Duke,1,0.884,0.954,1.175,0.784,1.498,1.121,0.748,0.992,1.067,0.930,1.153,1.002,1.058,0.922,1.056,0.924
2013,196,East Carolina,1,0.884,0.978,1.152,0.951,1.211,1.127,0.930,0.996,1.025,0.956,1.079,1.004,1.020,0.952,1.016,0.955
2013,198,East Tenn. St.,1,0.884,1.189,0.992,0.819,1.212,1.180,0.974,1.046,1.016,0.990,1.028,1.001,1.063,1.036,1.062,1.037
2013,201,Eastern Ill.,1,0.884,1.021,0.976,1.141,0.856,0.997,1.165,1.012,0.985,1.027,0.951,0.996,0.996,1.039,1.001,1.035
2013,202,Eastern Ky.,1,0.884,1.119,1.038,1.211,0.858,1.162,1.355,1.032,0.990,1.019,0.968,0.998,1.022,1.052,1.025,1.049
2013,204,Eastern Mich.,1,0.884,0.943,1.098,1.215,0.904,1.035,1.145,1.002,0.989,0.993,0.988,0.996,0.990,0.995,0.994,0.991
2013,1068,Elon,1,0.884,1.052,1.220,1.136,1.075,1.284,1.194,1.019,1.058,0.976,1.084,1.000,1.078,0.995,1.078,0.995
2013,219,Evansville,1,0.884,0.990,1.021,0.889,1.149,1.011,0.880,1.001,1.021,0.982,1.038,0.999,1.022,0.983,1.022,0.983
2013,220,Fairfield,1,0.884,0.971,0.924,1.226,0.754,0.898,1.191,0.989,0.951,1.051,0.898,0.996,0.941,1.040,0.945,1.036
2013,222,Fairleigh Dickinson,1,0.884,0.995,0.714,1.563,0.457,0.711,1.555,0.998,0.951,1.049,0.905,0.999,0.949,1.047,0.950,1.046
2013,28755,FGCU,1,0.884,0.927,1.257,0.838,1.501,1.165,0.776,0.994,0.992,0.996,1.001,1.002,0.987,0.990,0.985,0.992
2013,231,FIU,1,0.884,1.011,1.026,1.067,0.962,1.038,1.079,1.010,1.029,0.970,1.074,1.006,1.039,0.980,1.033,0.986
2013,229,Fla. Atlantic,1,0.884,1.090,1.149,0.811,1.417,1.253,0.884,1.016,1.044,0.971,1.078,1.001,1.060,0.986,1.059,0.988
2013,235,Florida,1,0.884,1.054,1.160,0.763,1.520,1.223,0.804,1.016,1.083,0.901,1.214,1.005,1.100,0.915,1.095,0.920
2013,228,Florida A&M,1,0.884,1.012,0.659,1.584,0.416,0.667,1.604,1.005,0.996,1.015,0.974,0.996,1.002,1.020,1.005,1.017
2013,234,Florida St.,1,0.884,1.038,1.418,0.657,2.159,1.471,0.682,1.015,1.061,0.924,1.161,1.005,1.077,0.938,1.071,0.943
2013,236,Fordham,1,0.884,0.943,0.757,1.251,0.605,0.714,1.179,0.992,0.949,1.045,0.914,1.003,0.941,1.037,0.939,1.040
2013,96,Fresno St.,1,0.884,1.014,1.008,0.959,1.051,1.022,0.973,1.019,1.047,0.955,1.098,1.001,1.067,0.973,1.065,0.975
2013,244,Furman,1,0.884,1.116,1.107,1.103,1.004,1.236,1.231,1.035,1.023,0.996,1.033,1.003,1.059,1.030,1.056,1.033
2013,253,Ga. Southern,1,0.884,1.088,0.988,1.013,0.975,1.076,1.103,1.036,1.050,0.983,1.072,1.001,1.088,1.018,1.087,1.020
2013,1092,Gardner-Webb,1,0.884,1.036,0.957,0.903,1.060,0.991,0.935,1.009,0.991,1.005,0.993,1.004,1.000,1.014,0.997,1.018
2013,248,George Mason,1,0.884,0.958,0.911,1.266,0.720,0.873,1.213,1.001,1.016,1.006,1.011,1.001,1.017,1.008,1.016,1.008
2013,249,George Washington,1,0.884,0.967,0.787,1.065,0.739,0.761,1.030,0.997,0.957,1.044,0.920,1.002,0.953,1.040,0.951,1.042
2013,251,Georgetown,1,0.884,0.990,0.904,1.196,0.756,0.895,1.184,0.995,0.975,1.018,0.961,1.001,0.971,1.013,0.969,1.015
2013,257,Georgia,1,0.884,1.028,1.075,0.868,1.239,1.105,0.892,1.014,1.048,0.912,1.157,1.003,1.063,0.925,1.059,0.928
2013,254,Georgia St.,1,0.884,1.185,1.199,1.144,1.048,1.420,1.355,1.046,0.994,1.025,0.975,1.003,1.039,1.072,1.037,1.075
2013,255,Georgia Tech,1,0.884,1.079,1.362,0.747,1.823,1.469,0.806,1.022,1.076,0.915,1.183,1.003,1.100,0.936,1.097,0.938
2013,260,Gonzaga,1,0.884,1.032,1.150,0.861,1.335,1.187,0.889,0.994,1.029,0.942,1.091,0.999,1.023,0.936,1.024,0.935
2013,261,Grambling,1,0.884,1.092,0.844,1.268,0.666,0.921,1.384,1.025,0.941,1.059,0.884,0.998,0.965,1.086,0.967,1.083
2013,272,Hartford,1,0.884,0.940,0.830,1.312,0.633,0.781,1.234,0.998,0.959,1.006,0.947,0.997,0.957,1.004,0.959,1.001
2013,275,Harvard,1,0.884,0.956,0.693,1.431,0.485,0.663,1.368,0.995,0.973,0.978,0.983,0.994,0.969,0.974,0.974,0.968
2013,277,Hawaii,1,0.884,0.843,0.943,0.937,1.007,0.796,0.790,0.954,1.082,0.916,1.189,1.003,1.033,0.874,1.029,0.877
2013,19651,High Point,1,0.884,0.948,1.178,0.987,1.193,1.117,0.936,1.000,1.009,0.981,1.028,0.999,1.010,0.981,1.010,0.981
2013,283,Hofstra,1,0.884,1.061,0.999,1.038,0.962,1.059,1.101,1.022,1.012,0.992,1.015,0.998,1.033,1.014,1.036,1.011
2013,285,Holy Cross,1,0.884,0.916,1.077,1.217,0.884,0.986,1.115,0.990,0.951,1.040,0.908,0.997,0.941,1.030,0.944,1.027
2013,288,Houston,1,0.884,0.981,1.115,0.861,1.295,1.094,0.845,0.994,1.020,0.955,1.076,1.004,1.014,0.949,1.010,0.952
2013,287,Houston Baptist,1,0.884,1.177,0.921,1.011,0.911,1.084,1.190,1.042,0.944,1.054,0.901,1.003,0.984,1.098,0.981,1.101
2013,302,Ill.-Chicago,1,0.884,0.966,0.935,1.016,0.920,0.903,0.981,0.986,0.994,1.024,0.971,1.000,0.980,1.010,0.980,1.010
2013,301,Illinois,1,0.884,1.059,1.296,0.859,1.509,1.373,0.910,1.006,1.025,0.957,1.066,0.998,1.031,0.963,1.033,0.961
2013,299,Illinois St.,1,0.884,0.927,1.251,0.821,1.523,1.160,0.761,0.984,0.993,0.997,0.999,1.002,0.977,0.981,0.975,0.983
2013,306,Indiana,1,0.884,1.018,1.456,0.673,2.164,1.482,0.685,1.004,1.035,0.945,1.093,0.999,1.039,0.948,1.040,0.947
2013,305,Indiana St.,1,0.884,1.037,0.903,0.886,1.019,0.937,0.919,1.001,1.011,1.000,1.016,1.002,1.012,1.000,1.010,1.002
2013,310,Iona,1,0.884,0.961,0.599,1.486,0.403,0.575,1.427,0.991,0.969,1.047,0.911,0.992,0.960,1.037,0.967,1.029
2013,312,Iowa,1,0.884,0.962,1.109,0.947,1.171,1.066,0.910,0.992,1.043,0.960,1.088,1.000,1.036,0.953,1.035,0.953
2013,308,IPFW,1,0.884,1.072,0.649,1.108,0.586,0.696,1.188,1.020,0.932,1.047,0.883,0.996,0.951,1.068,0.954,1.064
2013,314,Jackson St.,1,0.884,0.955,0.904,1.281,0.705,0.863,1.223,0.998,0.899,1.147,0.784,1.000,0.897,1.144,0.897,1.144
2013,316,Jacksonville,1,0.884,1.047,0.896,1.174,0.763,0.938,1.230,1.017,1.024,0.966,1.065,1.002,1.041,0.982,1.039,0.984
2013,315,Jacksonville St.,1,0.884,1.008,1.034,1.069,0.968,1.042,1.077,1.015,0.997,1.018,0.978,0.999,1.012,1.033,1.013,1.032
2013,317,James Madison,1,0.884,1.146,1.426,1.285,1.110,1.635,1.473,1.031,1.018,0.976,1.046,1.002,1.050,1.006,1.048,1.008
2013,328,Kansas,1,0.884,1.079,1.068,0.780,1.369,1.152,0.841,1.027,1.030,0.940,1.094,0.999,1.057,0.965,1.058,0.964
2013,327,Kansas St.,1,0.884,1.026,1.499,0.840,1.784,1.539,0.862,1.004,1.035,0.917,1.135,1.003,1.039,0.920,1.036,0.923
2013,1157,Kennesaw St.,1,0.884,1.011,0.886,0.823,1.077,0.895,0.832,1.017,1.023,0.987,1.041,1.002,1.041,1.004,1.038,1.006
2013,331,Kent St.,1,0.884,0.977,1.149,0.890,1.291,1.123,0.870,0.994,1.000,1.007,0.985,0.996,0.994,1.001,0.998,0.997
2013,334,Kentucky,1,0.884,1.076,1.163,0.778,1.495,1.251,0.837,1.020,1.060,0.919,1.163,1.004,1.082,0.937,1.078,0.941
2013,340,La Salle,1,0.884,1.069,0.748,1.122,0.666,0.800,1.200,1.033,0.965,1.022,0.940,0.997,0.998,1.056,1.000,1.053
2013,671,La.-Lafayette,1,0.884,0.945,1.552,0.974,1.593,1.466,0.920,0.990,1.028,0.974,1.060,1.002,1.018,0.964,1.016,0.966
2013,498,La.-Monroe,1,0.884,1.021,0.933,1.058,0.882,0.952,1.080,1.006,1.035,0.991,1.047,1.001,1.041,0.997,1.040,0.998
2013,342,Lafayette,1,0.884,1.093,0.701,1.399,0.501,0.766,1.530,1.013,0.966,1.047,0.917,0.997,0.979,1.061,0.982,1.058
2013,346,Lamar,1,0.884,0.895,1.353,0.932,1.452,1.211,0.834,0.968,0.998,0.976,1.035,1.006,0.967,0.945,0.961,0.951
2013,352,Lehigh,1,0.884,0.878,0.865,1.408,0.614,0.760,1.237,0.978,0.932,1.089,0.849,0.996,0.912,1.065,0.916,1.061
2013,355,Liberty,1,0.884,1.017,1.064,0.790,1.347,1.081,0.803,1.009,1.048,0.953,1.098,1.000,1.057,0.962,1.057,0.962
2013,28600,Lipscomb,1,0.884,1.029,0.897,1.058,0.848,0.923,1.089,1.013,1.011,1.002,1.013,1.002,1.024,1.015,1.022,1.016
2013,361,LIU Brooklyn,1,0.884,0.906,0.861,1.400,0.615,0.780,1.268,0.976,0.967,1.027,0.937,0.998,0.944,1.003,0.946,1.001
2013,99,Long Beach St.,1,0.884,0.817,1.176,0.863,1.362,0.960,0.705,0.949,1.081,0.919,1.184,1.003,1.026,0.872,1.023,0.875
2013,363,Longwood,1,0.884,0.985,0.887,1.059,0.838,0.874,1.044,1.004,1.020,0.991,1.033,1.001,1.024,0.994,1.023,0.995
2013,366,Louisiana Tech,1,0.884,1.090,0.809,0.846,0.955,0.881,0.922,1.018,1.037,0.977,1.065,1.001,1.056,0.994,1.055,0.995
2013,367,Louisville,1,0.884,1.000,1.269,0.637,1.992,1.269,0.637,1.001,1.040,0.974,1.079,1.005,1.041,0.975,1.036,0.981
2013,370,Loyola Marymount,1,0.884,1.123,0.958,0.661,1.449,1.075,0.742,1.014,1.062,0.925,1.143,0.998,1.077,0.938,1.079,0.936
2013,365,LSU,1,0.884,1.018,1.473,0.581,2.536,1.499,0.591,1.004,1.044,0.916,1.156,1.007,1.049,0.920,1.042,0.926
2013,380,Maine,1,0.884,0.888,0.991,1.005,0.987,0.880,0.892,0.991,0.909,1.049,0.862,0.997,0.901,1.040,0.904,1.037
2013,381,Manhattan,1,0.884,0.917,0.822,1.132,0.726,0.753,1.038,0.981,0.966,1.056,0.908,0.996,0.947,1.035,0.951,1.031
2013,386,Marist,1,0.884,0.877,1.003,1.073,0.935,0.879,0.941,0.988,0.964,1.051,0.910,0.996,0.953,1.039,0.957,1.035
2013,388,Marshall,1,0.884,1.102,0.758,0.952,0.796,0.836,1.049,1.021,1.007,0.993,1.005,0.996,1.028,1.014,1.032,1.010
2013,392,Maryland,1,0.884,1.026,1.203,0.790,1.523,1.234,0.810,1.009,1.063,0.927,1.153,1.003,1.072,0.935,1.069,0.938
2013,400,Massachusetts,1,0.884,1.097,0.789,1.268,0.622,0.865,1.391,1.003,0.963,1.024,0.934,0.997,0.966,1.027,0.969,1.023
2013,402,McNeese St.,1,0.884,0.984,0.939,0.991,0.948,0.924,0.974,0.986,1.018,0.989,1.035,1.003,1.004,0.975,1.001,0.978
2013,404,Memphis,1,0.884,0.993,1.020,0.736,1.385,1.013,0.731,0.994,1.017,0.968,1.061,1.005,1.011,0.962,1.006,0.966
2013,406,Mercer,1,0.884,1.062,1.337,0.920,1.453,1.420,0.977,1.020,0.987,0.997,0.992,1.001,1.007,1.017,1.006,1.018
2013,415,Miami (FL),1,0.884,1.015,1.104,0.658,1.676,1.120,0.668,1.008,1.082,0.910,1.200,1.005,1.091,0.917,1.086,0.921
2013,414,Miami (OH),1,0.884,1.023,0.983,1.098,0.895,1.006,1.123,1.010,0.993,1.009,0.982,0.999,1.003,1.019,1.004,1.018
2013,418,Michigan,1,0.884,0.925,1.143,0.866,1.320,1.057,0.801,0.984,1.026,0.986,1.043,1.001,1.010,0.970,1.009,0.970
2013,416,Michigan St.,1,0.884,1.000,1.092,0.755,1.446,1.092,0.755,1.004,1.026,0.991,1.027,0.996,1.030,0.994,1.034,0.990
2013,419,Middle Tenn.,1,0.884,1.059,1.046,0.965,1.083,1.107,1.022,1.018,1.037,0.966,1.080,1.003,1.055,0.983,1.052,0.986
2013,797,Milwaukee,1,0.884,0.921,1.191,0.911,1.307,1.097,0.839,0.999,0.976,1.015,0.950,0.994,0.975,1.014,0.981,1.008
2013,428,Minnesota,1,0.884,0.897,1.036,0.744,1.392,0.930,0.668,0.968,1.019,0.956,1.077,1.005,0.987,0.926,0.982,0.930
2013,430,Mississippi St.,1,0.884,0.975,1.417,0.672,2.109,1.382,0.655,0.995,1.068,0.901,1.198,1.005,1.063,0.897,1.058,0.902
2013,432,Mississippi Val.,1,0.884,1.005,0.636,1.975,0.322,0.640,1.986,1.007,0.956,1.052,0.895,0.992,0.963,1.060,0.970,1.051
2013,434,Missouri,1,0.884,1.045,0.952,0.825,1.153,0.995,0.863,1.011,1.064,0.919,1.162,1.001,1.076,0.928,1.074,0.929
2013,669,Missouri St.,1,0.884,0.911,1.061,0.810,1.309,0.966,0.738,0.985,1.017,0.978,1.042,1.001,1.002,0.963,1.002,0.964
2013,439,Monmouth,1,0.884,0.871,0.980,1.022,0.959,0.853,0.890,0.976,0.970,1.028,0.941,0.999,0.947,1.004,0.948,1.003
2013,444,Morehead St.,1,0.884,1.350,0.829,1.215,0.683,1.120,1.640,1.038,0.991,1.023,0.956,0.994,1.029,1.062,1.035,1.056
2013,450,Mt. St. Mary's,1,0.884,1.090,0.851,1.525,0.558,0.928,1.663,1.010,0.941,1.047,0.902,1.002,0.950,1.058,0.948,1.059
2013,454,Murray St.,1,0.884,1.051,0.993,1.319,0.752,1.043,1.386,1.015,0.977,1.036,0.948,1.002,0.992,1.051,0.990,1.054
2013,488,N.C. A&T,1,0.884,1.028,0.903,1.569,0.575,0.928,1.613,1.010,0.952,1.021,0.939,1.004,0.962,1.031,0.958,1.035
2013,489,N.C. Central,1,0.884,0.972,0.812,1.097,0.740,0.789,1.067,0.994,0.940,1.072,0.883,1.004,0.934,1.066,0.931,1.070
2013,726,Navy,1,0.884,0.900,0.923,1.113,0.829,0.831,1.002,0.973,0.939,1.072,0.876,1.000,0.913,1.043,0.913,1.043
2013,463,Nebraska,1,0.884,0.992,1.335,0.862,1.549,1.324,0.855,0.992,1.062,0.906,1.164,0.997,1.053,0.898,1.057,0.895
2013,466,Nevada,1,0.884,1.162,0.916,0.998,0.918,1.064,1.159,1.059,1.028,0.971,1.060,1.001,1.088,1.029,1.087,1.030
2013,473,New Mexico,1,0.884,1.385,1.428,0.840,1.701,1.978,1.163,1.093,1.024,0.947,1.085,1.001,1.120,1.036,1.118,1.037
2013,472,New Mexico St.,1,0.884,1.461,0.984,0.894,1.101,1.437,1.306,1.102,1.024,0.986,1.042,1.002,1.128,1.086,1.126,1.088
2013,474,New Orleans,1,0.884,1.044,0.739,1.389,0.532,0.772,1.451,1.012,1.023,0.962,1.047,0.992,1.035,0.973,1.043,0.966
2013,482,Niagara,1,0.884,0.949,0.831,1.528,0.544,0.789,1.450,1.000,0.991,1.015,0.965,0.994,0.991,1.015,0.997,1.009
2013,483,Nicholls St.,1,0.884,0.890,1.039,0.930,1.117,0.924,0.828,0.976,1.022,0.986,1.034,0.998,0.998,0.963,1.000,0.961
2013,471,NJIT,1,0.884,0.963,0.801,1.451,0.552,0.772,1.398,1.002,0.915,1.059,0.863,0.999,0.917,1.061,0.918,1.060
2013,485,Norfolk St.,1,0.884,0.867,0.831,1.435,0.579,0.721,1.245,0.974,0.916,1.080,0.851,1.002,0.892,1.052,0.891,1.054
2013,457,North Carolina,1,0.884,1.025,1.649,0.565,2.916,1.689,0.579,1.014,1.075,0.914,1.196,1.008,1.090,0.926,1.081,0.934
2013,490,North Carolina St.,1,0.884,1.073,1.333,0.631,2.111,1.429,0.677,1.019,1.062,0.922,1.163,1.005,1.083,0.940,1.078,0.945
2013,494,North Dakota,1,0.884,0.957,0.855,1.178,0.726,0.818,1.127,1.014,0.919,1.058,0.864,0.998,0.931,1.072,0.933,1.070
2013,493,North Dakota St.,1,0.884,0.962,0.831,0.999,0.832,0.800,0.961,1.004,0.928,1.039,0.885,0.995,0.932,1.043,0.936,1.038
2013,2711,North Florida,1,0.884,1.117,1.231,0.827,1.489,1.376,0.924,1.034,0.994,0.999,1.002,1.003,1.028,1.032,1.024,1.036
2013,500,Northeastern,1,0.884,0.837,1.000,0.880,1.137,0.837,0.736,0.970,1.020,1.013,1.004,0.998,0.990,0.982,0.991,0.981
2013,502,Northern Colo.,1,0.884,1.328,0.831,1.099,0.756,1.103,1.459,1.059,0.945,1.052,0.898,1.000,1.000,1.114,1.001,1.113
2013,503,Northern Ill.,1,0.884,1.025,0.781,1.054,0.741,0.801,1.080,1.009,0.994,1.011,0.969,0.992,1.004,1.020,1.011,1.012
2013,505,Northern Ky.,1,0.884,0.990,0.839,1.373,0.611,0.831,1.359,1.003,1.016,0.983,1.029,0.998,1.019,0.985,1.022,0.983
2013,509,Northwestern,1,0.884,0.941,0.983,0.865,1.136,0.925,0.814,0.986,1.023,0.979,1.043,0.999,1.008,0.965,1.009,0.964
2013,508,Northwestern St.,1,0.884,0.897,0.885,1.140,0.776,0.793,1.023,0.975,1.021,0.956,1.066,0.999,0.995,0.932,0.996,0.931
2013,513,Notre Dame,1,0.884,1.032,1.080,0.806,1.340,1.115,0.832,1.004,1.030,0.961,1.069,0.999,1.035,0.965,1.036,0.964
2013,477,NYIT,1,0.884,0.989,0.597,1.598,0.374,0.591,1.581,1.012,0.928,1.066,0.858,0.993,0.939,1.079,0.946,1.071
