team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Clarion|143|2014|Maskrey, Nick|1214085|Sr|2013-14|Catcher|16|47|3|13|0.277|1|0|0|14|0.298|3|0|2|4|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Clarion|143|2014|McGary, Caleb|1443024|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Clarion|143|2014|Skraba, Sam|1214076|Sr|2013-14|Pitcher|11|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|8|0|0|0|0|0|0|14.2|27|11|8|4|7|4.91
Clarion|143|2014|Thomas, Ben|1214086|Sr|2013-14|Catcher|28|68|5|14|0.206|4|0|0|18|0.265|4|0|0|4|20|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Clarion|143|2014|Whitman, Brett|1557020|Sr|2013-14|Pitcher|9|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|8|2|0|8|0|0|37.2|53|40|20|20|4|4.78
A&M-Corpus Christi|26172|2014|Hubert, Jacob|1438811|Sr|2013-14|Outfield|41|82|20|21|0.256|5|0|0|26|0.317|4|3|4|4|24|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2014|Longoria, AJ|1438810|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|4.2|9|7|7|8|9|13.50
A&M-Corpus Christi|26172|2014|Stephens, Cody|1438799|Sr|2013-14|Infield|58|239|33|66|0.276|13|2|0|83|0.347|32|11|12|6|26|8|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2014|Tierney, Brandon|1438801|Sr|2013-14|Infield|56|214|36|73|0.341|13|2|3|99|0.463|32|5|7|21|18|15|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
A&M-Corpus Christi|26172|2014|Vaughan, Russell|1438798|Sr|2013-14|Catcher|56|151|37|48|0.318|9|3|1|66|0.437|25|6|8|33|34|7|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tampa|689|2014|Danner, Michael|1421049|Sr|2013-14|Outfield|50|161|40|52|0.323|10|2|8|90|0.559|43|8|10|29|20|2|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tampa|689|2014|Ding, Tyler|1193017|Sr|2013-14|Infield|49|187|44|73|0.390|12|0|2|91|0.487|38|3|3|11|7|6|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tampa|689|2014|Gawrych, Zach|1193023|Sr|2013-14|Outfield|49|145|29|42|0.290|5|0|4|59|0.407|36|13|15|4|26|11|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tampa|689|2014|Johnson, Ben|1533607|Sr|2013-14|Outfield|11|14|4|3|0.214|1|0|0|4|0.286|1|0|0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tampa|689|2014|McNorton, Kevin|1533610|Sr|2013-14|Pitcher|25|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|25|0|0|7|1|11|0|51|46|11|11|10|36|1.94
Tampa|689|2014|O'Brien, Sean|1421050|Sr|2013-14|First Base|50|161|33|54|0.335|17|0|4|83|0.516|40|11|11|17|13|5|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tampa|689|2014|Obrochta, Connor|1193028|Sr|2013-14|Outfield|51|159|48|45|0.283|11|3|5|77|0.484|32|12|14|21|27|11|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tampa|689|2014|Packrall, Preston|1304809|Sr|2013-14|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|9|2|10|0|0|2|74.1|63|21|16|13|42|1.94
Tampa|689|2014|Pippin, Quinn|1533622|Sr|2013-14|Infield|27|50|8|21|0.420|3|0|4|36|0.720|19|0|1|6|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Puget Sound|557|2014|Barney, Tucker|1207123|Sr|2013-14|Outfield|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Puget Sound|557|2014|Beiser, Jarrod|1207125|Sr|2013-14|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|2|0|3|1|0|0|27|36|22|17|22|28|5.67
Puget Sound|557|2014|Carter, Christian|1207129|Sr|2013-14|Catcher|33|105|8|22|0.210|4|1|0|28|0.267|14|1|1|13|20|1|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Puget Sound|557|2014|Melzer, Addison|1207122|Sr|2013-14|Catcher|25|66|12|15|0.227|3|0|2|24|0.364|6|1|2|10|11|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Puget Sound|557|2014|Stone, Lucas|1207121|Sr|2013-14|Pitcher|36|107|17|27|0.252|5|0|1|35|0.327|13|4|5|22|11|4|3|2|13|9|0|4|5|1|0|68|86|45|36|24|42|4.76
Puget Sound|557|2014|Walton, Jeff|1207128|Sr|2013-14|Infield|31|112|14|34|0.304|7|0|1|44|0.393|25|3|3|8|16|1|4|5|2|0|0|0|0|0|0|2|0|0|0|2|2|0.00
Clark (MA)|145|2014|Doolittle, Andrew|1443720|Sr|2013-14|Infield|12|31|2|3|0.097|0|1|0|5|0.161|5|1|1|5|17|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Clark (MA)|145|2014|Dubois, Derek|1532570|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|7|1|5|2|0|1|53.2|47|23|21|20|44|3.52
Clark (MA)|145|2014|Knief, Austin|1195915|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|3|0|0|4|0|0|25.2|38|38|31|30|14|11.0
Clark (MA)|145|2014|Ramirez, Saul|1195917|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|1|0|0|5.2|10|12|12|10|6|19.06
Haverford|276|2014|Bannard, William|1197611|Sr|2013-14|Shortstop|41|142|22|39|0.275|0|1|0|41|0.289|14|26|28|33|26|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Haverford|276|2014|Cohen, Brett|1197616|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|1|0|0|1|0|0|5|7|11|6|9|2|10.80
Haverford|276|2014|Coulter, Justin|1197612|Sr|2013-14|First Base|33|129|20|28|0.217|6|0|4|46|0.357|19|4|6|4|28|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Haverford|276|2014|Falkoff, Patrick|1197615|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|2|0|6|0|33.2|33|14|12|13|22|3.21
Haverford|276|2014|Miranda, Nick|1197600|Sr|2013-14|Outfield|42|168|40|59|0.351|3|0|0|62|0.369|24|20|24|15|11|14|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Haverford|276|2014|Waney, Kyle|1197614|Sr|2013-14|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|5|1|1|2|0|0|24.2|35|17|15|9|19|5.47
Middle Tenn|419|2014|Curtis, Zac|1418478|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|5|9|3|0|2|114|84|31|24|29|136|1.89
Middle Tenn|419|2014|Ellison, Jake|1418480|Sr|2013-14|Outfield|41|104|17|21|0.202|7|1|0|30|0.288|3|3|3|14|36|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Middle Tenn|419|2014|LaRue, Hank|1212370|Sr|2013-14|Third Base|51|185|40|47|0.254|10|1|4|71|0.384|26|4|5|26|38|2|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Middle Tenn|419|2014|Miller, Trent|1212371|Sr|2013-14|First Base|58|231|25|78|0.338|25|1|5|120|0.519|45|0|3|14|35|2|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Middle Tenn|419|2014|Mittura, Paul|1105352|Sr|2013-14|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|11|0|4|4|4|0|72.2|79|44|33|14|43|4.09
Middle Tenn|419|2014|Sisco, Jonathan|1533532|Sr|2013-14|Pitcher|9|10|0|1|0.100|0|0|0|1|0.100|0|0|0|0|3|1|0|0|5|1|0|2|0|0|0|11|12|7|7|7|12|5.73
Middle Tenn|419|2014|Stephens, Ryan|1212373|Sr|2013-14|Outfield|58|228|36|58|0.254|9|3|8|97|0.425|26|9|9|16|39|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Middle Tenn|419|2014|Tollison, Cody|1212375|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|3|0|0|0|25.2|15|10|7|11|24|2.45
Abilene Christian|2|2014|Giusti, Kyle|1420613|Sr|2013-14|Third Base|26|84|19|28|0.333|3|1|1|36|0.429|19|5|5|13|17|5|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Abilene Christian|2|2014|Rodriguez, Brady|1215886|Sr|2013-14|Pitcher|24|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|24|8|1|2|6|1|1|71|94|55|46|22|43|5.83
Abilene Christian|2|2014|Spivey, Seth|1420612|Sr|2013-14|Infield|52|205|44|69|0.337|13|3|5|103|0.502|31|10|14|21|26|14|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Abilene Christian|2|2014|Taylor, Ty|1420611|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Tarleton St|1395|2014|Baker, Robert|1539857|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|15|6|7|6|0|1|92.2|103|48|40|28|59|3.88
Tarleton St|1395|2014|Boothe, Colten|1416467|Sr|2013-14|First Base|6|23|6|7|0.304|2|0|1|12|0.522|6|1|1|2|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tarleton St|1395|2014|Kelly, Garrett|1416464|Sr|2013-14|Pitcher|24|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|24|0|0|5|1|5|0|45.2|41|16|10|14|41|1.97
Tarleton St|1395|2014|Kilgore, Garrett|1539856|Sr|2013-14|Infield|51|158|28|49|0.310|10|2|3|72|0.456|33|2|5|16|30|14|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tarleton St|1395|2014|Klauck, Jake|1416468|Sr|2013-14|Infield|27|26|5|5|0.192|1|0|0|6|0.231|5|0|0|4|10|1|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tarleton St|1395|2014|Moreno, Alvaro|1416456|Sr|2013-14|Third Base|53|210|28|76|0.362|12|1|3|99|0.471|41|7|10|6|14|3|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tarleton St|1395|2014|Musgrove, Jared|1217480|Sr|2013-14|Catcher|44|128|34|49|0.383|8|2|0|61|0.477|18|1|2|20|14|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tarleton St|1395|2014|Patton, Christopher|1105312|Sr|2013-14|Outfield|33|21|10|5|0.238|0|0|1|8|0.381|2|4|5|2|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tarleton St|1395|2014|Slentz, Luke|1416453|Sr|2013-14|Infield|54|165|31|47|0.285|9|3|1|65|0.394|24|6|13|33|25|7|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tarleton St|1395|2014|Thomas, Rustin|1416454|Sr|2013-14|Outfield|49|179|47|61|0.341|15|0|9|103|0.575|31|17|22|17|36|13|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Tarleton St|1395|2014|Wagliardo, Ross|1416465|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|8.2|6|7|5|11|6|5.19
Purchase St|30029|2014|Echavarria, Ronald|1556987|Sr|2013-14|Designated Hitter|21|56|9|16|0.286|4|2|2|30|0.536|10|0|1|13|21|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purchase St|30029|2014|Francisco, Leo|1210550|Sr|2013-14|First Base|24|75|14|25|0.333|2|0|0|27|0.360|15|6|8|6|4|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purchase St|30029|2014|Giddens, Aryn|1446147|Sr|2013-14|Outfield|28|76|24|27|0.355|4|2|1|38|0.500|12|20|23|10|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purchase St|30029|2014|Jonas, John|1443635|Sr|2013-14|Catcher|28|77|17|19|0.247|5|0|3|33|0.429|22|4|5|11|19|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purchase St|30029|2014|Lalli, Nick|1557504|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Purchase St|30029|2014|Lul, Jonathan|1210552|Sr|2013-14|Outfield|15|22|4|9|0.409|0|0|0|9|0.409|6|5|6|2|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purchase St|30029|2014|Sarni, Michael|1556985|Sr|2013-14|Second Base|28|99|30|36|0.364|7|2|0|47|0.475|18|32|36|14|9|3|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purchase St|30029|2014|Sherman, Justin|1557498|Sr|2013-14|Outfield||||||||||||||||||||||||||||||||
Purchase St|30029|2014|Skoller, Michael|1443638|Sr|2013-14|Third Base|29|106|21|30|0.283|4|1|0|36|0.340|16|16|18|13|11|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purchase St|30029|2014|Vaz, Lucas|1210556|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|1|0|9.2|6|2|2|0|4|1.86
Clark Atlanta|144|2014|Benjamin, Aaron|1448358|Sr|2013-14|Outfield|32|100|17|26|0.260|3|0|0|29|0.290|9|11|16|15|16|2|0|0|6|1|0|0|1|0|0|9.1|19|23|18|17|7|17.36
Clark Atlanta|144|2014|Cain, Demetrius|1427952|Sr|2013-14|Outfield|30|66|14|15|0.227|1|0|0|16|0.242|6|12|13|10|11|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Clark Atlanta|144|2014|Gasper, Manuel|1215981|Sr|2013-14|Catcher|31|88|16|24|0.273|4|0|0|28|0.318|10|4|8|8|20|4|1|0|8|2|0|0|2|0|0|16|30|28|18|17|7|10.13
Clark Atlanta|144|2014|McDaniel, Marcus|1427953|Sr|2013-14|Outfield|27|58|6|12|0.207|1|0|0|13|0.224|7|6|6|14|9|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Clark Atlanta|144|2014|Smotherman, Tabari|1433038|Sr|2013-14|Infield|23|32|6|5|0.156|1|0|2|12|0.375|4|2|3|3|13|1|0|0|12|7|0|1|5|1|0|35.2|49|27|26|23|27|6.56
Clark Atlanta|144|2014|Tanner, Kelvin|1215982|Sr|2013-14|Outfield|33|112|22|32|0.286|11|0|3|52|0.464|25|2|2|11|26|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii|277|2014|Cooper, Matt|1422564|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|2|6|5|0|1|106.2|83|29|19|28|106|1.60
Hawaii|277|2014|Elms, Josh|1527755|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|1|0|10|4|4|4|8|6|3.60
Hawaii|277|2014|Flores, Marc|1422546|Sr|2013-14|First Base|53|190|25|58|0.305|12|1|5|87|0.458|44|1|4|26|32|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii|277|2014|George, Conner|1195567|Sr|2013-14|Infield|24|48|3|7|0.146|1|0|0|8|0.167|3|1|3|3|18|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii|277|2014|Hanawahine, Kalei|1302144|Sr|2013-14|Outfield|33|107|15|17|0.159|4|0|0|21|0.196|4|2|3|9|20|1|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii|277|2014|Hurley, Adam|1422543|Sr|2013-14|Outfield|46|149|18|44|0.295|7|0|1|54|0.362|15|3|3|10|15|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii|277|2014|Kleman, Jerry|1422541|Sr|2013-14|Infield|10|8|1|2|0.250|0|0|0|2|0.250|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii|277|2014|Kuzminsky, Scott|1422560|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|12|2|4|7|1|2|88.2|91|39|32|15|53|3.25
Hawaii|277|2014|Wobrock, Austin|1422545|Sr|2013-14|Infield|53|174|19|39|0.224|4|1|0|45|0.259|13|1|2|15|24|2|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii|277|2014|Young, Tyler|1422561|Sr|2013-14|Catcher|11|24|3|10|0.417|0|0|0|10|0.417|4|0|0|4|4|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Academy of Art|30123|2014|Brackenridge, Lyle|1425750|Sr|2013-14|Infield|46|175|25|49|0.280|11|3|1|69|0.394|16|26|33|14|17|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Academy of Art|30123|2014|Cavestany, Chucky|1539903|Sr|2013-14|Catcher|39|130|16|40|0.308|9|0|1|52|0.400|13|2|3|8|18|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Academy of Art|30123|2014|Decker, Kevin|1425751|Sr|2013-14|Catcher|27|87|9|20|0.230|1|0|0|21|0.241|7|1|4|5|18|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Academy of Art|30123|2014|Garabedian, Aaron|1425755|Sr|2013-14|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|9|0|3|6|0|0|56|64|53|40|34|25|6.43
Academy of Art|30123|2014|Keeler, Drew|1539905|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|0|1|0|0|21|25|19|17|21|6|7.29
Academy of Art|30123|2014|Ramirez, Ryan|1425752|Sr|2013-14|Infield|44|131|6|30|0.229|4|0|1|37|0.282|15|2|4|22|34|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Academy of Art|30123|2014|Redhead, Dante|1425756|Sr|2013-14|Infield|33|101|6|22|0.218|5|1|0|29|0.287|7|0|0|8|15|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Academy of Art|30123|2014|Singzon, James|1212776|Sr|2013-14|Catcher||||||||||||||||||||||||||||||||
Middlebury|420|2014|Kane, Dylan|1206967|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|4|1|1|3|1|0|29.2|38|22|17|10|9|5.16
Middlebury|420|2014|Kelly, Alex|1206968|Sr|2013-14|Outfield|29|115|25|44|0.383|6|1|0|52|0.452|8|3|6|8|13|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purdue|559|2014|Hudnall, Conner|1421333|Sr|2013-14|Outfield|46|173|8|38|0.220|8|0|2|52|0.301|22|0|1|10|20|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purdue|559|2014|Maniago, Steve|1310319|Sr|2013-14|Infield|44|130|14|30|0.231|3|0|1|36|0.277|5|6|7|6|31|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Purdue|559|2014|McHugh, Sean|1219261|Sr|2013-14|Catcher|50|202|25|60|0.297|14|0|4|86|0.426|28|2|6|20|24|4|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii Hilo|2697|2014|Cusack, Austin|1307632|Sr|2013-14|Outfield|30|88|11|28|0.318|4|0|0|32|0.364|15|7|11|7|6|4|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii Hilo|2697|2014|Fukunaga, Ryan|1437350|Sr|2013-14|Infield|36|81|15|24|0.296|5|0|0|29|0.358|8|5|6|13|19|0|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii Hilo|2697|2014|Guiol, Harrison|1535996|Sr|2013-14|Outfield|40|102|8|23|0.225|4|0|0|27|0.265|6|8|11|9|16|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii Hilo|2697|2014|Hamasaki, Zachary|1535994|Sr|2013-14|Outfield|18|51|6|13|0.255|2|0|0|15|0.294|4|2|5|3|8|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii Hilo|2697|2014|James, Jonathan|1536019|Sr|2013-14|Outfield|37|117|10|33|0.282|5|0|0|38|0.325|21|3|7|3|7|9|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii Hilo|2697|2014|Nakasone, Micah|1307636|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|1|0|0|0|16.2|14|13|11|10|7|5.94
TCNJ|712|2014|Dispoto, Joseph|1204770|Sr|2013-14|Outfield|36|130|20|30|0|5|0|0|35|0.269|10|0|0|17|11|4|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
TCNJ|712|2014|Ely, Justin|1427310|Sr|2013-14|First Base|7|9|2|3|0.333|1|0|1|7|0.778|2|0|0|0|1|0|0|0|1|1|0|1|0|0|0|5|4|2|0|3|2|0.00
TCNJ|712|2014|Kelly, Brendan|1204790|Sr|2013-14|Pitcher|9|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|7|1|3|4|0|0|49.1|56|23|21|15|32|3.83
TCNJ|712|2014|Searles, Paul|1204803|Sr|2013-14|Catcher|14|29|3|2|0.069|0|0|0|2|0.069|0|0|0|2|8|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii Hilo|2697|2014|Shandro, Byrce|1437364|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|2|0|1|0|0|0|17.1|32|23|18|10|6|9.35
Hawaii Hilo|2697|2014|Thayer, Will|1535993|Sr|2013-14|Outfield|39|68|10|14|0.206|1|0|2|21|0.309|8|5|6|5|19|4|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii Hilo|2697|2014|Watase, Kyle|1535995|Sr|2013-14|Infield|34|94|13|29|0|3|0|1|35|0.372|12|4|9|15|13|13|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Hawaii Hilo|2697|2014|Yonashige, Seamus|1192543|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|10|0|0|7|1|0|53|64|33|27|27|46|4.58
Clarkson|146|2014|Henchey, Kyle|1207148|Sr|2013-14|Pitcher|11|24|1|4|0.167|0|0|0|4|0.167|4|3|3|1|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Clarkson|146|2014|Lenney, Dan|1207143|Sr|2013-14|Outfield|32|108|16|30|0.278|6|3|1|45|0.417|16|6|7|7|19|5|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Clarkson|146|2014|Mattingly, Jarrod|1207142|Sr|2013-14|Infield|19|31|4|9|0.290|1|0|0|10|0.323|2|1|2|5|12|1|0|1|9|7|4|5|2|0|2|53.1|48|17|15|11|29|2.53
Clarkson|146|2014|Roma, Pete|1207141|Sr|2013-14|Infield|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|2|3|4|0|1|58|64|23|15|11|32|2.33
Clarkson|146|2014|Wixted, David|1207149|Sr|2013-14|Outfield|32|122|29|35|0.287|9|2|4|60|0.492|20|14|14|13|25|4|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Clarkson|146|2014|Ziemendorf, Kolby|1207151|Sr|2013-14|Catcher|3|2|1|0||0|0|0|0||0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Adams St|929|2014|Kriesel, Trevor|1435574|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|1|0|0|14.2|21|17|12|11|5|7.36
Adams St|929|2014|Maples, Taylor|1435575|Sr|2013-14|Catcher|7|8|1|2|0.250|0|0|1|5|0.625|4|0|0|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
