year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2014,725,Army,1,0.871,0.986,0.824,0.875,0.941,0.812,0.863,0.992,0.933,1.038,0.903,1.002,0.925,1.029,0.923,1.032
2014,37,Auburn,1,0.871,1.056,0.967,0.735,1.315,1.021,0.777,1.017,1.046,0.919,1.150,1.006,1.063,0.935,1.058,0.940
2014,43,Austin Peay,1,0.871,1.114,0.999,1.275,0.783,1.113,1.420,1.036,1.007,1.031,0.981,1.002,1.043,1.067,1.040,1.069
2014,94,Bakersfield,1,0.871,1.064,0.910,0.954,0.955,0.969,1.015,1.025,1.000,0.993,1.012,1.002,1.026,1.018,1.024,1.020
2014,47,Ball St.,1,0.871,1.100,1.079,1.026,1.052,1.187,1.129,1.013,0.992,1.024,0.960,0.996,1.005,1.038,1.009,1.033
2014,51,Baylor,1,0.871,1.010,0.990,0.829,1.194,1.000,0.838,1.006,1.068,0.901,1.192,1.003,1.074,0.907,1.071,0.910
2014,14927,Belmont,1,0.871,0.957,0.856,1.050,0.815,0.819,1.005,0.999,1.017,1.020,1.005,1.004,1.016,1.020,1.012,1.024
2014,61,Bethune-Cookman,1,0.871,0.985,0.794,0.958,0.829,0.782,0.944,0.999,0.963,1.028,0.935,0.999,0.962,1.027,0.963,1.026
2014,62,Binghamton,1,0.871,1.010,0.946,1.012,0.935,0.956,1.023,1.004,0.965,1.008,0.947,0.994,0.970,1.013,0.975,1.007
2014,67,Boston College,1,0.871,0.983,0.921,1.043,0.883,0.905,1.026,0.996,1.013,0.943,1.070,0.998,1.009,0.939,1.011,0.937
2014,71,Bowling Green,1,0.871,1.109,1.027,1.111,0.925,1.139,1.232,1.012,0.979,1.002,0.966,0.995,0.991,1.015,0.996,1.009
2014,72,Bradley,1,0.871,0.991,1.042,1.041,1.001,1.033,1.032,1.001,1.001,0.994,1.003,0.999,1.001,0.995,1.003,0.994
2014,80,Brown,1,0.871,1.053,0.830,1.179,0.704,0.874,1.242,0.995,0.979,1.001,0.969,0.995,0.974,0.995,0.979,0.990
2014,81,Bryant,1,0.871,0.924,1.184,0.808,1.466,1.094,0.747,0.997,0.942,1.035,0.900,0.995,0.939,1.032,0.944,1.027
2014,83,Bucknell,1,0.871,0.931,0.859,0.907,0.948,0.800,0.844,0.993,0.956,1.015,0.942,1.000,0.950,1.008,0.950,1.008
2014,86,Buffalo,1,0.871,1.017,1.047,1.107,0.946,1.065,1.127,1.006,0.967,1.036,0.930,0.998,0.973,1.042,0.975,1.040
2014,87,Butler,1,0.871,1.003,0.827,1.204,0.687,0.829,1.207,1.001,0.982,1.034,0.951,1.000,0.983,1.035,0.983,1.036
2014,77,BYU,1,0.871,1.297,0.994,0.890,1.116,1.289,1.155,1.037,1.031,0.951,1.080,0.998,1.070,0.986,1.072,0.984
2014,90,Cal Poly,1,0.871,0.958,1.446,0.659,2.192,1.385,0.632,0.982,1.026,0.928,1.111,1.003,1.007,0.911,1.005,0.914
2014,97,Cal St. Fullerton,1,0.871,0.990,1.145,0.585,1.956,1.134,0.579,0.988,1.067,0.909,1.175,1.001,1.054,0.898,1.053,0.899
2014,107,California,1,0.871,0.951,1.059,0.781,1.356,1.007,0.743,0.987,1.067,0.888,1.203,1.000,1.053,0.876,1.053,0.876
2014,115,Campbell,1,0.871,1.049,1.011,0.850,1.189,1.060,0.892,1.017,0.979,0.997,0.987,1.002,0.995,1.014,0.993,1.016
2014,116,Canisius,1,0.871,1.069,1.212,0.943,1.285,1.296,1.008,1.008,0.951,1.058,0.893,0.997,0.958,1.066,0.961,1.063
2014,1004,Central Ark.,1,0.871,1.072,1.089,0.943,1.154,1.167,1.012,1.007,1.000,0.999,1.003,1.001,1.007,1.005,1.006,1.006
2014,127,Central Conn. St.,1,0.871,1.011,0.724,0.816,0.888,0.732,0.825,0.996,0.960,1.023,0.941,1.001,0.957,1.019,0.956,1.020
2014,129,Central Mich.,1,0.871,1.017,1.075,0.978,1.099,1.093,0.994,1.014,0.976,1.007,0.961,0.996,0.989,1.021,0.993,1.017
2014,48,Charleston So.,1,0.871,1.089,0.963,1.071,0.899,1.049,1.167,1.028,0.948,1.030,0.925,1.003,0.974,1.059,0.971,1.062
2014,458,Charlotte,1,0.871,1.011,0.895,0.952,0.940,0.905,0.962,1.011,1.001,0.947,1.063,1.003,1.012,0.958,1.009,0.961
2014,136,Chicago St.,1,0.871,0.958,0.939,1.473,0.638,0.900,1.411,1.002,0.958,1.027,0.931,0.999,0.959,1.029,0.960,1.028
2014,140,Cincinnati,1,0.871,1.093,0.867,0.975,0.889,0.948,1.066,1.018,1.027,0.974,1.053,0.999,1.046,0.992,1.046,0.991
2014,141,Citadel,1,0.871,0.929,1.008,1.253,0.804,0.937,1.164,0.995,1.017,0.994,1.031,1.004,1.012,0.989,1.008,0.993
2014,147,Clemson,1,0.871,1.017,1.183,0.838,1.412,1.204,0.853,1.011,1.027,0.943,1.098,1.004,1.038,0.953,1.034,0.957
2014,149,Coastal Caro.,1,0.871,1.015,0.977,1.020,0.959,0.993,1.035,1.010,0.983,0.969,1.017,1.002,0.992,0.979,0.991,0.981
2014,1014,Col. of Charleston,1,0.871,1.072,0.936,0.713,1.314,1.004,0.764,1.022,1.003,0.991,1.018,1.003,1.024,1.013,1.021,1.016
2014,158,Columbia,1,0.871,1.007,1.040,0.788,1.321,1.048,0.794,0.994,0.990,0.970,1.006,0.993,0.984,0.964,0.991,0.957
2014,165,Coppin St.,1,0.871,0.991,0.577,1.662,0.347,0.572,1.648,1.000,0.933,1.136,0.820,0.999,0.933,1.137,0.934,1.136
2014,167,Cornell,1,0.871,0.886,0.836,1.021,0.819,0.741,0.905,0.977,0.961,1.026,0.927,0.995,0.938,1.002,0.943,0.997
2014,169,Creighton,1,0.871,0.968,1.098,0.941,1.167,1.064,0.912,0.991,1.003,0.990,1.015,1.001,0.994,0.981,0.992,0.983
2014,101,CSUN,1,0.871,1.077,0.828,0.821,1.008,0.891,0.884,1.016,1.049,0.904,1.161,1.000,1.067,0.919,1.067,0.919
2014,1045,Dallas Baptist,1,0.871,1.165,1.229,0.852,1.441,1.431,0.993,1.028,1.006,0.953,1.057,1.001,1.034,0.979,1.033,0.980
2014,172,Dartmouth,1,0.871,0.957,0.960,1.068,0.898,0.918,1.022,0.988,0.979,0.972,1.002,0.997,0.968,0.961,0.970,0.958
2014,173,Davidson,1,0.871,1.098,1.123,1.038,1.082,1.233,1.140,1.041,0.991,1.028,0.970,1.003,1.032,1.070,1.029,1.074
2014,175,Dayton,1,0.871,1.055,0.954,1.265,0.754,1.007,1.335,1.011,0.971,1.047,0.924,0.998,0.982,1.059,0.983,1.057
2014,180,Delaware,1,0.871,1.108,0.929,1.085,0.857,1.030,1.202,1.031,0.995,1.009,0.994,1.004,1.026,1.041,1.022,1.045
2014,178,Delaware St.,1,0.871,1.093,1.035,1.483,0.698,1.131,1.621,1.018,0.877,1.148,0.770,1.004,0.893,1.169,0.889,1.174
2014,193,Duke,1,0.871,0.954,1.088,0.803,1.354,1.038,0.767,0.998,1.010,0.961,1.059,1.004,1.008,0.959,1.004,0.963
2014,196,East Carolina,1,0.871,0.978,0.973,0.815,1.195,0.952,0.797,0.997,1.013,0.944,1.080,1.003,1.010,0.941,1.006,0.944
2014,198,East Tenn. St.,1,0.871,1.189,0.939,1.117,0.841,1.116,1.328,1.052,0.998,1.006,1.001,1.005,1.050,1.058,1.045,1.063
2014,201,Eastern Ill.,1,0.871,1.021,1.056,1.179,0.896,1.079,1.204,1.011,1.021,1.004,1.008,0.995,1.032,1.015,1.037,1.010
2014,202,Eastern Ky.,1,0.871,1.119,0.885,1.222,0.724,0.990,1.367,1.032,0.998,1.044,0.949,0.997,1.030,1.078,1.033,1.075
2014,204,Eastern Mich.,1,0.871,0.943,0.992,1.446,0.686,0.935,1.364,0.998,0.981,1.025,0.947,0.995,0.979,1.023,0.983,1.019
2014,1068,Elon,1,0.871,1.052,1.101,1.068,1.032,1.159,1.123,1.019,0.997,1.005,0.999,1.004,1.016,1.025,1.012,1.029
2014,219,Evansville,1,0.871,0.990,1.180,0.970,1.217,1.168,0.960,1.004,0.983,0.993,0.991,1.000,0.987,0.997,0.987,0.997
2014,220,Fairfield,1,0.871,0.971,0.942,1.008,0.935,0.915,0.979,0.991,0.939,1.055,0.883,0.996,0.930,1.045,0.934,1.041
2014,222,Fairleigh Dickinson,1,0.871,0.995,0.704,1.285,0.548,0.700,1.278,1.001,0.947,1.042,0.908,1.000,0.947,1.043,0.948,1.043
2014,28755,FGCU,1,0.871,0.927,1.084,0.920,1.178,1.005,0.853,0.991,0.975,1.000,0.976,1.001,0.966,0.991,0.966,0.991
2014,231,FIU,1,0.871,1.011,1.086,0.615,1.764,1.098,0.622,1.004,0.991,0.964,1.036,1.004,0.995,0.968,0.991,0.972
2014,229,Fla. Atlantic,1,0.871,1.090,0.911,0.775,1.175,0.993,0.845,1.028,1.009,0.930,1.092,1.004,1.037,0.956,1.033,0.959
2014,235,Florida,1,0.871,1.054,1.197,0.640,1.871,1.261,0.674,1.013,1.079,0.881,1.235,1.004,1.093,0.893,1.089,0.897
2014,228,Florida A&M,1,0.871,1.012,0.886,1.320,0.671,0.897,1.337,1.002,0.947,1.065,0.891,1.001,0.948,1.067,0.947,1.069
2014,234,Florida St.,1,0.871,1.038,1.469,0.694,2.118,1.525,0.720,1.016,1.026,0.916,1.127,1.003,1.042,0.931,1.038,0.934
2014,236,Fordham,1,0.871,0.943,0.837,1.389,0.603,0.790,1.310,0.986,0.956,1.047,0.915,1.001,0.943,1.032,0.942,1.033
2014,96,Fresno St.,1,0.871,1.014,1.055,0.806,1.308,1.070,0.818,1.018,1.021,0.935,1.096,1.002,1.039,0.951,1.037,0.953
2014,244,Furman,1,0.871,1.116,1.043,1.114,0.936,1.164,1.243,1.036,1.004,1.012,0.995,1.001,1.040,1.048,1.039,1.049
2014,253,Ga. Southern,1,0.871,1.088,1.046,0.834,1.255,1.139,0.908,1.026,1.004,1.025,0.984,1.002,1.031,1.052,1.029,1.054
2014,1092,Gardner-Webb,1,0.871,1.036,0.830,0.912,0.910,0.859,0.945,1.020,0.976,1.012,0.967,1.001,0.995,1.032,0.994,1.033
2014,248,George Mason,1,0.871,0.958,0.907,0.827,1.097,0.869,0.793,0.992,0.970,1.031,0.945,1.002,0.962,1.023,0.960,1.026
2014,249,George Washington,1,0.871,0.967,0.776,1.232,0.630,0.751,1.191,0.994,0.949,1.050,0.908,1.003,0.943,1.044,0.940,1.047
2014,251,Georgetown,1,0.871,0.990,0.906,1.325,0.684,0.897,1.312,1.005,0.979,1.028,0.951,0.999,0.984,1.033,0.985,1.033
2014,257,Georgia,1,0.871,1.028,1.038,0.832,1.248,1.067,0.855,1.011,1.075,0.900,1.206,1.005,1.087,0.910,1.082,0.914
2014,254,Georgia St.,1,0.871,1.185,1.067,1.166,0.915,1.264,1.381,1.047,1.031,0.984,1.054,1.003,1.079,1.030,1.076,1.033
2014,255,Georgia Tech,1,0.871,1.079,1.030,0.723,1.424,1.111,0.780,1.023,1.045,0.933,1.131,1.005,1.069,0.954,1.064,0.959
2014,260,Gonzaga,1,0.871,1.032,1.023,0.916,1.117,1.056,0.945,1.007,1.042,0.944,1.102,0.999,1.050,0.951,1.051,0.950
2014,261,Grambling,1,0.871,1.092,0.850,1.410,0.603,0.928,1.540,1.023,0.945,1.089,0.864,0.998,0.966,1.114,0.968,1.112
2014,1104,Grand Canyon,1,0.871,1.101,1.029,0.831,1.239,1.132,0.914,1.021,0.988,1.000,0.981,0.996,1.009,1.021,1.013,1.018
2014,272,Hartford,1,0.871,0.940,0.845,0.852,0.991,0.794,0.801,0.983,0.967,1.025,0.938,0.997,0.950,1.008,0.953,1.005
2014,275,Harvard,1,0.871,0.956,0.833,1.125,0.741,0.797,1.075,0.975,0.975,0.999,0.970,0.997,0.950,0.974,0.953,0.971
2014,277,Hawaii,1,0.871,0.843,1.166,0.874,1.334,0.984,0.737,0.947,1.043,0.920,1.148,1.006,0.987,0.871,0.981,0.876
2014,19651,High Point,1,0.871,0.948,1.047,0.859,1.218,0.993,0.815,0.998,0.989,0.996,0.996,1.001,0.988,0.994,0.987,0.995
2014,283,Hofstra,1,0.871,1.061,0.826,1.133,0.729,0.876,1.202,1.016,0.970,1.035,0.937,1.000,0.986,1.051,0.986,1.051
2014,285,Holy Cross,1,0.871,0.916,0.895,1.158,0.773,0.820,1.061,0.980,0.961,0.992,0.952,0.991,0.942,0.973,0.951,0.965
2014,288,Houston,1,0.871,0.981,1.236,0.612,2.021,1.213,0.600,0.992,1.045,0.918,1.144,1.003,1.037,0.911,1.034,0.914
2014,287,Houston Baptist,1,0.871,1.177,0.907,0.980,0.925,1.067,1.154,1.028,1.008,0.987,1.023,1.001,1.037,1.015,1.036,1.017
2014,302,Ill.-Chicago,1,0.871,0.966,1.117,1.298,0.860,1.078,1.254,0.988,0.972,1.045,0.931,1.000,0.960,1.032,0.960,1.032
2014,301,Illinois,1,0.871,1.059,1.023,0.711,1.440,1.084,0.753,1.012,1.021,0.966,1.054,0.998,1.033,0.978,1.035,0.976
2014,299,Illinois St.,1,0.871,0.927,1.074,0.833,1.289,0.996,0.772,0.984,0.993,0.998,0.991,0.998,0.978,0.982,0.980,0.980
2014,2743,Incarnate Word,1,0.871,1.030,0.819,1.114,0.736,0.844,1.147,1.006,0.990,1.014,0.982,1.003,0.997,1.020,0.994,1.023
2014,306,Indiana,1,0.871,1.018,1.398,0.619,2.257,1.423,0.630,1.003,1.032,0.944,1.093,1.000,1.036,0.947,1.036,0.947
2014,305,Indiana St.,1,0.871,1.037,1.058,0.844,1.254,1.098,0.876,1.009,1.016,0.969,1.042,0.997,1.026,0.978,1.029,0.975
2014,310,Iona,1,0.871,0.961,0.686,1.365,0.503,0.659,1.311,0.986,0.955,1.063,0.893,0.997,0.941,1.047,0.944,1.044
2014,312,Iowa,1,0.871,0.962,1.210,1.003,1.207,1.164,0.964,0.991,1.004,0.987,1.017,1.000,0.994,0.978,0.994,0.978
2014,308,IPFW,1,0.871,1.072,0.941,1.473,0.639,1.009,1.579,1.019,0.964,1.023,0.937,0.997,0.982,1.042,0.985,1.039
2014,314,Jackson St.,1,0.871,0.955,0.925,1.256,0.737,0.883,1.199,0.991,0.925,1.113,0.835,1.003,0.917,1.103,0.914,1.106
2014,316,Jacksonville,1,0.871,1.047,0.973,1.032,0.943,1.019,1.081,1.018,1.008,0.974,1.040,1.002,1.026,0.991,1.024,0.993
2014,315,Jacksonville St.,1,0.871,1.008,1.107,0.983,1.126,1.115,0.990,1.016,1.012,1.014,0.998,1.000,1.028,1.030,1.028,1.031
2014,317,James Madison,1,0.871,1.146,1.068,1.473,0.725,1.225,1.688,1.035,1.002,0.969,1.032,0.999,1.037,1.003,1.038,1.002
2014,328,Kansas,1,0.871,1.079,1.250,0.765,1.634,1.348,0.825,1.010,1.042,0.924,1.125,0.999,1.053,0.933,1.054,0.932
2014,327,Kansas St.,1,0.871,1.026,1.250,0.916,1.365,1.282,0.940,1.009,1.041,0.918,1.135,1.000,1.051,0.926,1.051,0.926
2014,1157,Kennesaw St.,1,0.871,1.011,1.188,0.859,1.384,1.201,0.868,1.008,1.000,0.976,1.027,1.001,1.008,0.984,1.006,0.985
2014,331,Kent St.,1,0.871,0.977,1.115,0.988,1.129,1.089,0.965,1.006,0.969,1.026,0.941,0.998,0.975,1.033,0.977,1.031
2014,334,Kentucky,1,0.871,1.076,1.665,0.835,1.993,1.792,0.899,1.017,1.056,0.910,1.165,1.002,1.073,0.925,1.071,0.927
2014,340,La Salle,1,0.871,1.069,0.873,1.445,0.604,0.934,1.545,1.022,0.978,1.033,0.942,0.998,1.000,1.056,1.002,1.054
2014,671,La.-Lafayette,1,0.871,0.945,1.629,0.765,2.129,1.539,0.723,0.982,1.022,0.983,1.048,1.004,1.004,0.965,1.000,0.969
2014,498,La.-Monroe,1,0.871,1.021,1.149,1.288,0.892,1.173,1.315,0.998,1.045,0.966,1.085,1.001,1.044,0.964,1.042,0.965
2014,342,Lafayette,1,0.871,1.093,0.691,1.129,0.612,0.756,1.234,1.008,0.942,1.033,0.905,0.996,0.950,1.041,0.953,1.037
2014,346,Lamar,1,0.871,0.895,1.181,1.072,1.102,1.057,0.959,0.969,1.000,0.997,1.010,1.004,0.968,0.966,0.965,0.969
2014,352,Lehigh,1,0.871,0.878,0.881,1.188,0.741,0.773,1.043,0.975,0.904,1.059,0.853,1.000,0.881,1.032,0.881,1.032
2014,355,Liberty,1,0.871,1.017,1.092,0.694,1.574,1.110,0.705,1.007,0.987,0.990,1.000,1.002,0.994,0.997,0.992,0.999
2014,28600,Lipscomb,1,0.871,1.029,0.984,0.956,1.029,1.012,0.984,1.016,1.001,1.015,0.995,1.005,1.017,1.031,1.013,1.036
2014,361,LIU Brooklyn,1,0.871,0.906,1.004,1.353,0.742,0.909,1.225,0.983,0.935,1.042,0.892,0.997,0.919,1.024,0.922,1.021
2014,99,Long Beach St.,1,0.871,0.817,1.289,0.668,1.930,1.053,0.545,0.955,1.062,0.885,1.204,1.001,1.014,0.845,1.013,0.846
2014,363,Longwood,1,0.871,0.985,0.833,1.105,0.754,0.821,1.088,1.008,0.965,1.021,0.946,1.000,0.972,1.028,0.972,1.029
2014,366,Louisiana Tech,1,0.871,1.090,0.823,1.052,0.783,0.897,1.146,1.028,1.004,0.943,1.071,1.003,1.033,0.969,1.030,0.972
2014,367,Louisville,1,0.871,1.000,1.321,0.652,2.025,1.321,0.652,1.001,1.041,0.960,1.097,1.006,1.042,0.961,1.036,0.967
2014,370,Loyola Marymount,1,0.871,1.123,1.005,0.771,1.304,1.128,0.865,1.030,1.039,0.952,1.097,1.002,1.071,0.981,1.068,0.983
2014,365,LSU,1,0.871,1.018,1.411,0.544,2.596,1.436,0.553,1.006,1.036,0.919,1.140,1.005,1.042,0.924,1.036,0.929
2014,380,Maine,1,0.871,0.888,0.887,1.094,0.811,0.788,0.971,0.986,0.934,1.041,0.894,0.998,0.921,1.026,0.922,1.024
2014,381,Manhattan,1,0.871,0.917,0.688,1.198,0.574,0.631,1.098,0.982,0.957,1.049,0.905,0.996,0.940,1.030,0.944,1.026
2014,386,Marist,1,0.871,0.877,0.833,1.317,0.633,0.731,1.155,0.979,0.947,1.058,0.884,0.994,0.927,1.036,0.933,1.029
2014,388,Marshall,1,0.871,1.102,0.800,1.030,0.777,0.881,1.135,1.026,0.985,0.963,1.017,0.997,1.010,0.988,1.013,0.985
2014,392,Maryland,1,0.871,1.026,1.207,0.744,1.621,1.238,0.763,1.012,1.027,0.929,1.105,1.000,1.039,0.940,1.039,0.940
2014,400,Massachusetts,1,0.871,1.097,0.791,1.159,0.683,0.868,1.271,1.016,0.974,1.015,0.954,0.997,0.989,1.032,0.992,1.029
2014,402,McNeese St.,1,0.871,0.984,1.087,1.166,0.933,1.070,1.147,0.990,1.004,0.992,1.015,1.001,0.994,0.982,0.994,0.983
2014,404,Memphis,1,0.871,0.993,1.072,0.921,1.163,1.064,0.915,1.002,1.028,0.977,1.056,1.002,1.030,0.979,1.028,0.981
2014,406,Mercer,1,0.871,1.062,1.089,0.818,1.332,1.157,0.869,1.021,0.988,1.017,0.973,1.001,1.009,1.039,1.008,1.040
2014,415,Miami (FL),1,0.871,1.015,1.228,0.720,1.705,1.246,0.731,1.010,1.022,0.925,1.114,1.004,1.031,0.934,1.027,0.938
2014,414,Miami (OH),1,0.871,1.023,1.006,1.089,0.924,1.030,1.115,1.008,1.007,1.012,0.988,0.997,1.015,1.020,1.018,1.017
2014,418,Michigan,1,0.871,0.925,0.988,0.831,1.189,0.914,0.769,0.987,1.026,0.954,1.076,1.000,1.013,0.941,1.013,0.941
2014,416,Michigan St.,1,0.871,1.000,0.980,0.788,1.244,0.981,0.789,0.997,1.019,0.966,1.055,1.000,1.016,0.963,1.016,0.962
2014,419,Middle Tenn.,1,0.871,1.059,1.033,0.882,1.170,1.094,0.934,1.014,1.011,0.946,1.075,1.003,1.025,0.959,1.022,0.961
2014,797,Milwaukee,1,0.871,0.921,0.978,1.240,0.789,0.901,1.142,0.991,0.961,1.070,0.894,0.998,0.952,1.060,0.954,1.057
2014,428,Minnesota,1,0.871,0.897,0.918,0.889,1.033,0.824,0.798,0.983,1.003,0.983,1.013,0.997,0.986,0.967,0.989,0.964
2014,430,Mississippi St.,1,0.871,0.975,1.186,0.654,1.813,1.157,0.638,0.998,1.053,0.917,1.158,1.004,1.052,0.915,1.047,0.919
2014,432,Mississippi Val.,1,0.871,1.005,0.555,1.636,0.339,0.559,1.645,1.013,1.002,1.022,0.964,0.991,1.015,1.034,1.024,1.026
2014,434,Missouri,1,0.871,1.045,0.902,0.866,1.041,0.943,0.906,1.011,1.055,0.918,1.154,1.002,1.067,0.928,1.065,0.930
2014,669,Missouri St.,1,0.871,0.911,1.011,0.852,1.186,0.920,0.776,0.998,1.028,0.955,1.070,0.997,1.026,0.953,1.028,0.951
2014,439,Monmouth,1,0.871,0.871,0.865,0.953,0.908,0.753,0.830,0.983,0.947,1.042,0.899,0.994,0.931,1.024,0.936,1.019
2014,444,Morehead St.,1,0.871,1.350,1.008,1.380,0.730,1.360,1.863,1.056,0.990,1.043,0.942,0.997,1.045,1.102,1.049,1.098
2014,450,Mt. St. Mary's,1,0.871,1.090,0.770,1.398,0.551,0.840,1.524,1.009,0.934,1.042,0.895,0.999,0.943,1.051,0.943,1.050
2014,454,Murray St.,1,0.871,1.051,0.960,1.161,0.827,1.009,1.220,1.018,1.004,1.038,0.969,1.001,1.022,1.057,1.022,1.058
2014,488,N.C. A&T,1,0.871,1.028,0.674,1.315,0.513,0.693,1.351,1.010,0.963,1.062,0.907,1.000,0.972,1.072,0.972,1.072
2014,489,N.C. Central,1,0.871,0.972,0.876,1.781,0.492,0.852,1.731,0.998,0.917,1.082,0.845,0.999,0.915,1.080,0.916,1.079
2014,726,Navy,1,0.871,0.900,0.814,1.030,0.790,0.733,0.927,0.976,0.925,1.053,0.888,1.005,0.903,1.028,0.898,1.033
2014,463,Nebraska,1,0.871,0.992,1.369,0.901,1.520,1.357,0.893,0.993,1.020,0.942,1.087,1.002,1.013,0.936,1.012,0.937
2014,466,Nevada,1,0.871,1.162,1.039,0.869,1.195,1.207,1.010,1.034,1.014,0.960,1.054,0.999,1.049,0.992,1.050,0.991
2014,473,New Mexico,1,0.871,1.385,1.110,0.804,1.381,1.538,1.114,1.098,1.008,0.961,1.054,1.002,1.107,1.055,1.105,1.057
2014,472,New Mexico St.,1,0.871,1.461,0.921,1.143,0.805,1.345,1.670,1.102,0.987,1.002,0.988,1.001,1.088,1.104,1.086,1.105
2014,474,New Orleans,1,0.871,1.044,0.780,1.179,0.662,0.815,1.232,1.008,1.005,0.985,1.025,1.003,1.014,0.993,1.011,0.996
2014,482,Niagara,1,0.871,0.949,0.799,1.284,0.623,0.758,1.218,0.983,0.961,1.063,0.903,0.999,0.945,1.045,0.946,1.045
2014,483,Nicholls St.,1,0.871,0.890,0.956,0.834,1.146,0.850,0.742,0.967,1.007,1.006,1.002,1.001,0.973,0.973,0.973,0.974
2014,471,NJIT,1,0.871,0.963,0.829,1.350,0.614,0.799,1.300,0.986,0.901,1.124,0.795,0.996,0.889,1.109,0.892,1.104
2014,485,Norfolk St.,1,0.871,0.867,0.807,1.323,0.610,0.700,1.147,0.978,0.932,1.141,0.820,1.002,0.912,1.115,0.910,1.117
2014,457,North Carolina,1,0.871,1.025,1.152,0.732,1.573,1.180,0.750,1.006,1.029,0.924,1.122,1.004,1.036,0.930,1.032,0.933
2014,490,North Carolina St.,1,0.871,1.073,1.078,0.712,1.514,1.156,0.764,1.023,1.020,0.952,1.079,1.003,1.043,0.973,1.040,0.977
2014,494,North Dakota,1,0.871,0.957,0.823,1.222,0.673,0.787,1.170,1.007,0.979,0.997,0.966,0.992,0.985,1.003,0.993,0.995
2014,493,North Dakota St.,1,0.871,0.962,0.859,1.041,0.825,0.826,1.001,1.011,0.949,1.028,0.914,0.995,0.959,1.039,0.964,1.034
2014,2711,North Florida,1,0.871,1.117,1.004,1.041,0.964,1.121,1.163,1.028,0.993,0.991,1.000,0.999,1.021,1.019,1.022,1.018
2014,500,Northeastern,1,0.871,0.837,0.876,0.903,0.970,0.733,0.756,0.986,0.982,1.021,0.958,0.998,0.968,1.006,0.971,1.004
2014,502,Northern Colo.,1,0.871,1.328,0.665,1.320,0.503,0.882,1.753,1.070,0.998,0.979,1.014,0.997,1.068,1.047,1.071,1.044
2014,503,Northern Ill.,1,0.871,1.025,0.753,0.930,0.810,0.772,0.953,1.004,1.015,0.981,1.031,0.998,1.019,0.984,1.021,0.982
2014,505,Northern Ky.,1,0.871,0.990,0.918,1.506,0.609,0.908,1.491,1.015,1.008,1.010,0.993,0.998,1.023,1.025,1.025,1.023
2014,509,Northwestern,1,0.871,0.941,0.921,1.228,0.750,0.867,1.156,0.991,1.000,0.994,1.003,0.998,0.991,0.985,0.993,0.983
